"datetime","count"
2012-07-31 21:00:00,195.029228972
2012-07-31 22:00:00,157.992868859486
2012-07-31 23:00:00,98.0989006585156
2012-08-20 00:00:00,49.2936042179339
2012-08-20 01:00:00,25.747110463209
2012-08-20 02:00:00,15.0659101359494
2012-08-20 03:00:00,8.66514940391414
2012-08-20 04:00:00,6.52358981832147
2012-08-20 05:00:00,19.3792235243122
2012-08-20 06:00:00,67.2910442682251
2012-08-20 07:00:00,187.179592980791
2012-08-20 08:00:00,357.189842272689
2012-08-20 09:00:00,266.291412618732
2012-08-20 10:00:00,187.058306493461
2012-08-20 11:00:00,218.934053524262
2012-08-20 12:00:00,262.248603664916
2012-08-20 13:00:00,275.256505203631
2012-08-20 14:00:00,262.828425692608
2012-08-20 15:00:00,275.626889298802
2012-08-20 16:00:00,360.533731078309
2012-08-20 17:00:00,516.320355113274
2012-08-20 18:00:00,379.137042077808
2012-08-20 19:00:00,293.296500317642
2012-08-20 20:00:00,216.368976836304
2012-08-20 21:00:00,164.383366711076
2012-08-20 22:00:00,130.267581886013
2012-08-20 23:00:00,87.4416504444036
2012-08-21 00:00:00,49.2936042179339
2012-08-21 01:00:00,25.747110463209
2012-08-21 02:00:00,14.1836326231182
2012-08-21 03:00:00,8.02562492053732
2012-08-21 04:00:00,5.91058067308542
2012-08-21 05:00:00,17.9489552929264
2012-08-21 06:00:00,60.9678347045189
2012-08-21 07:00:00,180.139893018148
2012-08-21 08:00:00,336.272382736215
2012-08-21 09:00:00,266.291412618732
2012-08-21 10:00:00,201.335555550027
2012-08-21 11:00:00,248.108118727109
2012-08-21 12:00:00,315.681216115003
2012-08-21 13:00:00,321.697932837047
2012-08-21 14:00:00,305.823709806808
2012-08-21 15:00:00,320.715834239541
2012-08-21 16:00:00,419.512321995999
2012-08-21 17:00:00,574.909471894105
2012-08-21 18:00:00,510.415496437119
2012-08-21 19:00:00,299.823853466281
2012-08-21 20:00:00,234.942827368604
2012-08-21 21:00:00,185.469998513275
2012-08-21 22:00:00,143.778135829983
2012-08-21 23:00:00,90.8587890529231
2012-08-22 00:00:00,51.2199525573135
2012-08-22 01:00:00,27.3486815970413
2012-08-22 02:00:00,16.0030687663567
2012-08-22 03:00:00,9.40899536659164
2012-08-22 04:00:00,6.27824194535623
2012-08-22 05:00:00,19.8105107560131
2012-08-22 06:00:00,71.4768108310174
2012-08-22 07:00:00,187.179592980791
2012-08-22 08:00:00,371.148490061218
2012-08-22 09:00:00,292.618512469994
2012-08-22 10:00:00,217.379043555432
2012-08-22 11:00:00,253.304049770379
2012-08-22 12:00:00,319.467128544642
2012-08-22 13:00:00,322.702245336402
2012-08-22 14:00:00,295.240730437755
2012-08-22 15:00:00,305.555384118578
2012-08-22 16:00:00,372.97750628133
2012-08-22 17:00:00,564.874569487991
2012-08-22 18:00:00,441.158890739711
2012-08-22 19:00:00,322.293478379957
2012-08-22 20:00:00,234.942827368604
2012-08-22 21:00:00,185.469998513275
2012-08-22 22:00:00,146.977937623045
2012-08-22 23:00:00,94.4094662693087
2012-08-23 00:00:00,54.4060342579871
2012-08-23 01:00:00,26.7532836629886
2012-08-23 02:00:00,15.6546719323747
2012-08-23 03:00:00,9.20415564212806
2012-08-23 04:00:00,6.7785256586337
2012-08-23 05:00:00,20.1365456079131
2012-08-23 06:00:00,64.3930011520837
2012-08-23 07:00:00,183.104575961702
2012-08-23 08:00:00,383.958632300749
2012-08-23 09:00:00,297.43433143354
2012-08-23 10:00:00,237.821136486371
2012-08-23 11:00:00,285.797174460434
2012-08-23 12:00:00,365.239345780931
2012-08-23 13:00:00,378.326169142184
2012-08-23 14:00:00,305.430926149415
2012-08-23 15:00:00,320.303923932011
2012-08-23 16:00:00,399.681696396143
2012-08-23 17:00:00,613.365328082764
2012-08-23 18:00:00,544.557332477462
2012-08-23 19:00:00,400.10142217098
2012-08-23 20:00:00,277.875531757997
2012-08-23 21:00:00,219.36219564249
2012-08-23 22:00:00,167.298353565679
2012-08-23 23:00:00,104.33503893483
2012-08-24 00:00:00,58.816937799982
2012-08-24 01:00:00,29.049876729473
2012-08-24 02:00:00,17.9765856732355
2012-08-24 03:00:00,9.99427173766356
2012-08-24 04:00:00,7.36041740787497
2012-08-24 05:00:00,21.389117628638
2012-08-24 06:00:00,68.3984980801126
2012-08-24 07:00:00,194.49439788956
2012-08-24 08:00:00,383.958632300749
2012-08-24 09:00:00,325.823208022964
2012-08-24 10:00:00,258.236513529363
2012-08-24 11:00:00,285.797174460434
2012-08-24 12:00:00,340.836374578875
2012-08-24 13:00:00,359.320672927355
2012-08-24 14:00:00,309.491402799393
2012-08-24 15:00:00,305.555384118578
2012-08-24 16:00:00,399.681696396143
2012-08-24 17:00:00,574.909471894105
2012-08-24 18:00:00,492.752651813818
2012-08-24 19:00:00,387.96011028878
2012-08-24 20:00:00,273.025283190946
2012-08-24 21:00:00,219.36219564249
2012-08-24 22:00:00,173.836218075391
2012-08-24 23:00:00,108.412355499118
2012-08-25 00:00:00,65.780093623361
2012-08-25 01:00:00,31.9219145387383
2012-08-25 02:00:00,17.5852241396571
2012-08-25 03:00:00,10.5693235326338
2012-08-25 04:00:00,7.78392212670085
2012-08-25 05:00:00,21.8651353245487
2012-08-25 06:00:00,72.6531526083993
2012-08-25 07:00:00,194.49439788956
2012-08-25 08:00:00,383.958632300749
2012-08-25 09:00:00,287.510928826983
2012-08-25 10:00:00,213.584746202796
2012-08-25 11:00:00,248.88269033418
2012-08-25 12:00:00,303.418459968307
2012-08-25 13:00:00,294.964133469429
2012-08-25 14:00:00,223.200970131084
2012-08-25 15:00:00,217.471248986263
2012-08-25 16:00:00,294.281462672717
2012-08-25 17:00:00,445.689382700097
2012-08-25 18:00:00,425.892659608965
2012-08-25 19:00:00,304.758255555398
2012-08-25 20:00:00,216.368976836304
2012-08-25 21:00:00,170.807316237784
2012-08-25 22:00:00,135.358318179745
2012-08-25 23:00:00,90.8587890529231
2012-08-26 00:00:00,51.8342249470954
2012-08-26 01:00:00,27.0741313535792
2012-08-26 02:00:00,15.8424158145735
2012-08-26 03:00:00,9.31453955308322
2012-08-26 04:00:00,6.85981939179105
2012-08-26 05:00:00,20.3780398572231
2012-08-26 06:00:00,66.9094199209076
2012-08-26 07:00:00,185.300518750406
2012-08-26 08:00:00,390.277696829658
2012-08-26 09:00:00,275.128611430016
2012-08-26 10:00:00,229.59137502494
2012-08-26 11:00:00,254.094842614705
2012-08-26 12:00:00,277.846414614711
2012-08-26 13:00:00,233.455006865789
2012-08-26 14:00:00,193.269283443171
2012-08-26 15:00:00,202.680555773492
2012-08-26 16:00:00,265.116285192426
2012-08-26 17:00:00,401.518710754016
2012-08-26 18:00:00,375.330929273482
2012-08-26 19:00:00,290.352130758801
2012-08-26 20:00:00,218.963854063634
2012-08-26 21:00:00,177.482307754611
2012-08-26 22:00:00,132.411482782393
2012-08-26 23:00:00,90.8587890529231
2012-08-27 00:00:00,51.2199525573135
2012-08-27 01:00:00,26.1708479150148
2012-08-27 02:00:00,15.3138599157611
2012-08-27 03:00:00,9.00377540681115
2012-08-27 04:00:00,6.7785256586337
2012-08-27 05:00:00,19.6981603932047
2012-08-27 06:00:00,66.9094199209076
2012-08-27 07:00:00,197.695322539726
2012-08-27 08:00:00,369.043614117951
2012-08-27 09:00:00,260.159517016169
2012-08-27 10:00:00,213.31042934937
2012-08-27 11:00:00,254.094842614705
2012-08-27 12:00:00,316.260035083524
2012-08-27 13:00:00,310.166754656114
2012-08-27 14:00:00,313.203081825292
2012-08-27 15:00:00,319.892542660104
2012-08-27 16:00:00,418.435415509644
2012-08-27 17:00:00,659.332614200057
2012-08-27 18:00:00,577.688026003782
2012-08-27 19:00:00,382.378399036109
2012-08-27 20:00:00,288.363814464932
2012-08-27 21:00:00,215.256463411516
2012-08-27 22:00:00,157.096851772591
2012-08-27 23:00:00,105.450702313913
2012-08-28 00:00:00,59.4458722810836
2012-08-28 01:00:00,29.2315421518919
2012-08-28 02:00:00,17.5626386159316
2012-08-28 03:00:00,9.6785431207842
2012-08-28 04:00:00,7.31867463928205
2012-08-28 05:00:00,21.7411326717741
2012-08-28 06:00:00,71.9237960335259
2012-08-28 07:00:00,197.695322539726
2012-08-28 08:00:00,365.80865318509
2012-08-28 09:00:00,285.880382418416
2012-08-28 10:00:00,233.670027465869
2012-08-28 11:00:00,287.954260036613
2012-08-28 12:00:00,361.572750338285
2012-08-28 13:00:00,370.089771394598
2012-08-28 14:00:00,354.938969796193
2012-08-28 15:00:00,364.587501913961
2012-08-28 16:00:00,479.002694411718
2012-08-28 17:00:00,692.046091789526
2012-08-28 18:00:00,609.025795179464
2012-08-28 19:00:00,426.864318773106
2012-08-28 20:00:00,305.740581111033
2012-08-28 21:00:00,241.359592711231
2012-08-28 22:00:00,179.276467431193
2012-08-28 23:00:00,114.293386816186
2012-08-29 00:00:00,58.816937799982
2012-08-29 01:00:00,29.5659429389222
2012-08-29 02:00:00,16.3592192188402
2012-08-29 03:00:00,9.61839382673395
2012-08-29 04:00:00,6.81718763527778
2012-08-29 05:00:00,20.2513963431897
2012-08-29 06:00:00,68.7886155287197
2012-08-29 07:00:00,205.949754438667
2012-08-29 08:00:00,406.573078170856
2012-08-29 09:00:00,323.382443499037
2012-08-29 10:00:00,239.177572337963
2012-08-29 11:00:00,268.223184907115
2012-08-29 12:00:00,348.421734037199
2012-08-29 13:00:00,318.877994474484
2012-08-29 14:00:00,301.811352689783
2012-08-29 15:00:00,316.508094882555
2012-08-29 16:00:00,419.512321995999
2012-08-29 17:00:00,666.018698691081
2012-08-29 18:00:00,559.132544223247
2012-08-29 19:00:00,380.002029940568
2012-08-29 20:00:00,272.175575113263
2012-08-29 21:00:00,209.53067362328
2012-08-29 22:00:00,166.045109854858
2012-08-29 23:00:00,109.994888576675
2012-08-30 00:00:00,56.6048718998504
2012-08-30 01:00:00,30.0911769784112
2012-08-30 02:00:00,16.3592192188402
2012-08-30 03:00:00,9.61839382673395
2012-08-30 04:00:00,7.08359700600257
2012-08-30 05:00:00,21.0428021317246
2012-08-30 06:00:00,65.826076072395
2012-08-30 07:00:00,198.822896930913
2012-08-30 08:00:00,399.476445814189
2012-08-30 09:00:00,313.569213937279
2012-08-30 10:00:00,232.942800640831
2012-08-30 11:00:00,296.041647154171
2012-08-30 12:00:00,340.836374578875
2012-08-30 13:00:00,322.702245336402
2012-08-30 14:00:00,291.367220281345
2012-08-30 15:00:00,332.821104238715
2012-08-30 16:00:00,441.134228495056
2012-08-30 17:00:00,722.263184876596
2012-08-30 18:00:00,638.422237377735
2012-08-30 19:00:00,437.726532301409
2012-08-30 20:00:00,304.006649783561
2012-08-30 21:00:00,222.9723863059
2012-08-30 22:00:00,167.08348448561
2012-08-30 23:00:00,110.196570288156
2012-08-31 00:00:00,57.4625594567031
2012-08-31 01:00:00,30.0139316104661
2012-08-31 02:00:00,16.4615227328106
2012-08-31 03:00:00,9.6785431207842
2012-08-31 04:00:00,6.85981939179105
2012-08-31 05:00:00,20.3780398572231
2012-08-31 06:00:00,69.2187899151381
2012-08-31 07:00:00,185.300518750406
2012-08-31 08:00:00,414.554498465869
2012-08-31 09:00:00,321.135481067609
2012-08-31 10:00:00,242.801635440437
2012-08-31 11:00:00,378.040321667016
2012-08-31 12:00:00,448.863477957416
2012-08-31 13:00:00,445.494799487468
2012-08-31 14:00:00,421.651510544529
2012-08-31 15:00:00,438.30779085947
2012-08-31 16:00:00,573.328471693284
2012-08-31 17:00:00,817.457143129602
2012-08-31 18:00:00,722.565997000636
2012-08-31 19:00:00,470.530963576198
2012-08-31 20:00:00,354.842490639434
2012-08-31 21:00:00,249.369399279247
2012-08-31 22:00:00,197.615788570452
2012-08-31 23:00:00,125.431783000489
2012-09-20 00:00:00,44.4410985805321
2012-09-20 01:00:00,20.6642083107915
2012-09-20 02:00:00,12.0916522219372
2012-09-20 03:00:00,6.69295233371028
2012-09-20 04:00:00,4.92911581355853
2012-09-20 05:00:00,14.6426185257538
2012-09-20 06:00:00,49.737086718986
2012-09-20 07:00:00,135.338785009028
2012-09-20 08:00:00,290.112747571995
2012-09-20 09:00:00,237.667342674013
2012-09-20 10:00:00,178.904377083131
2012-09-20 11:00:00,223.396849916736
2012-09-20 12:00:00,262.923539896068
2012-09-20 13:00:00,260.950323291052
2012-09-20 14:00:00,232.520346958294
2012-09-20 15:00:00,253.3721113584
2012-09-20 16:00:00,318.958758055121
2012-09-20 17:00:00,476.725445876034
2012-09-20 18:00:00,401.983791831427
2012-09-20 19:00:00,294.051342981313
2012-09-20 20:00:00,209.688464648174
2012-09-20 21:00:00,165.533545595463
2012-09-20 22:00:00,121.341443947285
2012-09-20 23:00:00,83.262693138948
2012-09-21 00:00:00,46.937794756289
2012-09-21 01:00:00,23.1827293739851
2012-09-21 02:00:00,13.5653636921151
2012-09-21 03:00:00,7.50867879048419
2012-09-21 04:00:00,5.52986866180023
2012-09-21 05:00:00,16.0696064806891
2012-09-21 06:00:00,55.798964272661
2012-09-21 07:00:00,155.212740935843
2012-09-21 08:00:00,306.411250771432
2012-09-21 09:00:00,238.409319101499
2012-09-21 10:00:00,186.476144460086
2012-09-21 11:00:00,226.78180057527
2012-09-21 12:00:00,277.337900236434
2012-09-21 13:00:00,280.146391057176
2012-09-21 14:00:00,252.943623460349
2012-09-21 15:00:00,265.260745365049
2012-09-21 16:00:00,346.974297313198
2012-09-21 17:00:00,499.094183766291
2012-09-21 18:00:00,441.158890739711
2012-09-21 19:00:00,322.707947251162
2012-09-21 20:00:00,230.123533199304
2012-09-21 21:00:00,171.781532284693
2012-09-21 22:00:00,136.130347437963
2012-09-21 23:00:00,91.3770109432246
2012-09-22 00:00:00,51.5120905101971
2012-09-22 01:00:00,24.7787787680727
2012-09-22 02:00:00,13.6501956364412
2012-09-22 03:00:00,8.20423628493519
2012-09-22 04:00:00,6.04212144266487
2012-09-22 05:00:00,17.9489552929264
2012-09-22 06:00:00,60.9678347045189
2012-09-22 07:00:00,173.364951487633
2012-09-22 08:00:00,343.75616994089
2012-09-22 09:00:00,266.291412618732
2012-09-22 10:00:00,197.821293305975
2012-09-22 11:00:00,243.777452980051
2012-09-22 12:00:00,303.418459968307
2012-09-22 13:00:00,306.491058264242
2012-09-22 14:00:00,291.367220281345
2012-09-22 15:00:00,294.063649405886
2012-09-22 16:00:00,379.603389401898
2012-09-22 17:00:00,574.909471894105
2012-09-22 18:00:00,510.415496437119
2012-09-22 19:00:00,373.369188648155
2012-09-22 20:00:00,286.57171831438
2012-09-22 21:00:00,199.004744546084
2012-09-22 22:00:00,151.772578756363
2012-09-22 23:00:00,105.065063882522
2012-09-23 00:00:00,62.4414354114637
2012-09-23 01:00:00,26.3057304901384
2012-09-23 02:00:00,15.0770399354654
2012-09-23 03:00:00,7.96115081581399
2012-09-23 04:00:00,5.64259063226337
2012-09-23 05:00:00,16.469515706417
2012-09-23 06:00:00,53.1322546646081
2012-09-23 07:00:00,149.759732798112
2012-09-23 08:00:00,295.646264380015
2012-09-23 09:00:00,220.409575133165
2012-09-23 10:00:00,171.640057403449
2012-09-23 11:00:00,196.514983951478
2012-09-23 12:00:00,234.360101029342
2012-09-23 13:00:00,248.160013388448
2012-09-23 14:00:00,224.063186206214
2012-09-23 15:00:00,240.203348956269
2012-09-23 16:00:00,314.197971892452
2012-09-23 17:00:00,436.869618506405
2012-09-23 18:00:00,389.572319262547
2012-09-23 19:00:00,283.720590772958
2012-09-23 20:00:00,213.962797071621
2012-09-23 21:00:00,164.504803378278
2012-09-23 22:00:00,130.363815837812
2012-09-23 23:00:00,80.2342872822616
2012-09-24 00:00:00,41.161158525768
2012-09-24 01:00:00,21.1240930521215
2012-09-24 02:00:00,12.5803402952461
2012-09-24 03:00:00,7.39660406864981
2012-09-24 04:00:00,5.15095343405411
2012-09-24 05:00:00,16.1820443898541
2012-09-24 06:00:00,55.9425713009617
2012-09-24 07:00:00,144.577321782568
2012-09-24 08:00:00,307.199846218226
2012-09-24 09:00:00,228.016983176088
2012-09-24 10:00:00,168.6441227229
2012-09-24 11:00:00,204.457201203589
2012-09-24 12:00:00,242.760798692044
2012-09-24 13:00:00,255.926245120358
2012-09-24 14:00:00,234.147275513249
2012-09-24 15:00:00,242.327542692667
2012-09-24 16:00:00,306.401127952215
2012-09-24 17:00:00,464.044620192437
2012-09-24 18:00:00,389.572319262547
2012-09-24 19:00:00,287.49244468597
2012-09-24 20:00:00,204.747998610593
2012-09-24 21:00:00,156.240782348445
2012-09-24 22:00:00,123.814892684878
2012-09-24 23:00:00,73.0155502483512
2012-09-25 00:00:00,40.4427007008033
2012-09-25 01:00:00,19.8870411839859
2012-09-25 02:00:00,10.9554229985357
2012-09-25 03:00:00,6.61363609373716
2012-09-25 04:00:00,4.87070228941697
2012-09-25 05:00:00,14.0919193846389
2012-09-25 06:00:00,49.737086718986
2012-09-25 07:00:00,133.147487574706
2012-09-25 08:00:00,280.433617454176
2012-09-25 09:00:00,232.792161543309
2012-09-25 10:00:00,172.935529595637
2012-09-25 11:00:00,212.174343170444
2012-09-25 12:00:00,262.923539896068
2012-09-25 13:00:00,257.526697675143
2012-09-25 14:00:00,250.267492040883
2012-09-25 15:00:00,265.943433795977
2012-09-25 16:00:00,343.303325868714
2012-09-25 17:00:00,519.933012414998
2012-09-25 18:00:00,463.642928982263
2012-09-25 19:00:00,331.771414813686
2012-09-25 20:00:00,234.512835115669
2012-09-25 21:00:00,185.130551408608
2012-09-25 22:00:00,146.708938670244
2012-09-25 23:00:00,98.4778526364154
2012-09-26 00:00:00,51.5783349719667
2012-09-26 01:00:00,26.9404745118734
2012-09-26 02:00:00,15.7642065736153
2012-09-26 03:00:00,9.26855647342869
2012-09-26 04:00:00,6.31405050545928
2012-09-26 05:00:00,18.7567580882293
2012-09-26 06:00:00,61.3155706459452
2012-09-26 07:00:00,161.278310911827
2012-09-26 08:00:00,318.385518294683
2012-09-26 09:00:00,252.126947607666
2012-09-26 10:00:00,170.228534954088
2012-09-26 11:00:00,214.443141333292
2012-09-26 12:00:00,272.497035894401
2012-09-26 13:00:00,275.256505203631
2012-09-26 14:00:00,280.409092971278
2012-09-26 15:00:00,294.063649405886
2012-09-26 16:00:00,389.763568046044
2012-09-26 17:00:00,582.552465077237
2012-09-26 18:00:00,544.557332477462
2012-09-26 19:00:00,380.002029940568
2012-09-26 20:00:00,248.461000392112
2012-09-26 21:00:00,199.626019761054
2012-09-26 22:00:00,143.963034270873
2012-09-26 23:00:00,89.3876761614926
2012-09-27 00:00:00,50.3906400241954
2012-09-27 01:00:00,26.3201158770764
2012-09-27 02:00:00,15.4012039967915
2012-09-27 03:00:00,9.05512931059749
2012-09-27 04:00:00,5.75650635610849
2012-09-27 05:00:00,18.650383820434
2012-09-27 06:00:00,59.6405267427829
2012-09-27 07:00:00,180.139893018148
2012-09-27 08:00:00,360.348584350838
2012-09-27 09:00:00,281.613324893189
2012-09-27 10:00:00,227.162309275278
2012-09-27 11:00:00,261.23126544984
2012-09-27 12:00:00,323.714206050004
2012-09-27 13:00:00,310.565628581003
2012-09-27 14:00:00,295.240730437755
2012-09-27 15:00:00,309.617515344548
2012-09-27 16:00:00,354.240704119537
2012-09-27 17:00:00,455.608259987522
2012-09-27 18:00:00,425.892659608965
2012-09-27 19:00:00,335.319074559758
2012-09-27 20:00:00,239.116547466851
2012-09-27 21:00:00,170.807316237784
2012-09-27 22:00:00,135.358318179745
2012-09-27 23:00:00,90.8587890529231
2012-09-28 00:00:00,48.2204515685373
2012-09-28 01:00:00,25.1865797362259
2012-09-28 02:00:00,14.7379158325407
2012-09-28 03:00:00,8.85799347189245
2012-09-28 04:00:00,5.91058067308542
2012-09-28 05:00:00,17.5581952900395
2012-09-28 06:00:00,58.0858447360079
2012-09-28 07:00:00,155.497332080401
2012-09-28 08:00:00,328.951522268053
2012-09-28 09:00:00,240.958650076682
2012-09-28 10:00:00,179.791955882002
2012-09-28 11:00:00,215.112613857852
2012-09-28 12:00:00,292.007093551225
2012-09-28 13:00:00,283.870728647361
2012-09-28 14:00:00,252.943623460349
2012-09-28 15:00:00,255.284465208116
2012-09-28 16:00:00,327.075150042801
2012-09-28 17:00:00,486.709127812976
2012-09-28 18:00:00,445.632544179455
2012-09-28 19:00:00,331.771414813686
2012-09-28 20:00:00,237.630508571701
2012-09-28 21:00:00,187.591724187243
2012-09-28 22:00:00,143.06834642657
2012-09-28 23:00:00,91.2097727804681
2012-09-29 00:00:00,48.620291994384
2012-09-29 01:00:00,25.3954249966864
2012-09-29 02:00:00,15.1241091209181
2012-09-29 03:00:00,8.44550467915393
2012-09-29 04:00:00,6.21980683439635
2012-09-29 05:00:00,17.4715157619737
2012-09-29 06:00:00,59.3460994040806
2012-09-29 07:00:00,150.227269441021
2012-09-29 08:00:00,290.112747571995
2012-09-29 09:00:00,209.068274905318
2012-09-29 10:00:00,163.526518091633
2012-09-29 11:00:00,191.392321119732
2012-09-29 12:00:00,265.24865542433
2012-09-29 13:00:00,254.474823355136
2012-09-29 14:00:00,222.09909408772
2012-09-29 15:00:00,229.858440960161
2012-09-29 16:00:00,315.178870176941
2012-09-29 17:00:00,465.493326462346
2012-09-29 18:00:00,389.071973359098
2012-09-29 19:00:00,267.939457474276
2012-09-29 20:00:00,202.061738313964
2012-09-29 21:00:00,159.512808815754
2012-09-29 22:00:00,117.443926860142
2012-09-29 23:00:00,80.2342872822616
2012-09-30 00:00:00,45.2305872761914
2012-09-30 01:00:00,23.6249092634259
2012-09-30 02:00:00,13.071968327342
2012-09-30 03:00:00,7.26749817703695
2012-09-30 04:00:00,5.3522479174123
2012-09-30 05:00:00,14.9684919747546
2012-09-30 06:00:00,50.8439922880864
2012-09-30 07:00:00,133.147487574706
2012-09-30 08:00:00,280.433617454176
2012-09-30 09:00:00,217.23846920477
2012-09-30 10:00:00,184.503235784455
2012-09-30 11:00:00,214.995043015838
2012-09-30 12:00:00,265.24865542433
2012-09-30 13:00:00,254.474823355136
2012-09-30 14:00:00,229.764815659336
2012-09-30 15:00:00,255.941478181345
2012-09-30 16:00:00,334.784230599446
2012-09-30 17:00:00,490.114597434686
2012-09-30 18:00:00,340.313023670732
2012-09-30 19:00:00,239.269010312948
2012-09-30 20:00:00,180.440434582643
2012-09-30 21:00:00,144.974888223269
2012-09-30 22:00:00,108.636364747085
2012-09-30 23:00:00,72.9217729709411
2012-10-20 00:00:00,37.8583992831331
2012-10-20 01:00:00,20.6642083107915
2012-10-20 02:00:00,11.3835507695773
2012-10-20 03:00:00,6.44123484921705
2012-10-20 04:00:00,5.03881395039545
2012-10-20 05:00:00,13.2666799219377
2012-10-20 06:00:00,49.1476669070597
2012-10-20 07:00:00,120.635875131007
2012-10-20 08:00:00,269.886695672384
2012-10-20 09:00:00,212.7823378995
2012-10-20 10:00:00,160.172159910149
2012-10-20 11:00:00,184.194183254484
2012-10-20 12:00:00,231.285334786051
2012-10-20 13:00:00,224.840895858744
2012-10-20 14:00:00,205.7072464941
2012-10-20 15:00:00,212.89392092102
2012-10-20 16:00:00,269.184991435743
2012-10-20 17:00:00,416.753758286132
2012-10-20 18:00:00,371.634284691123
2012-10-20 19:00:00,269.46767608236
2012-10-20 20:00:00,208.653295779375
2012-10-20 21:00:00,147.280296336459
2012-10-20 22:00:00,110.363913288386
2012-10-20 23:00:00,69.1317366601251
2012-10-21 00:00:00,41.2140917064126
2012-10-21 01:00:00,20.3557738361015
2012-10-21 02:00:00,11.2631133477407
2012-10-21 03:00:00,6.26184624019128
2012-10-21 04:00:00,4.34155983554321
2012-10-21 05:00:00,13.6994589518042
2012-10-21 06:00:00,49.2108707240519
2012-10-21 07:00:00,131.738793534322
2012-10-21 08:00:00,249.967922022366
2012-10-21 09:00:00,200.579165759116
2012-10-21 10:00:00,156.886608420943
2012-10-21 11:00:00,183.620934932774
2012-10-21 12:00:00,229.552760107054
2012-10-21 13:00:00,230.858818069696
2012-10-21 14:00:00,210.28528899255
2012-10-21 15:00:00,220.525157876583
2012-10-21 16:00:00,275.175739704172
2012-10-21 17:00:00,397.564141995994
2012-10-21 18:00:00,371.634284691123
2012-10-21 19:00:00,273.050048111449
2012-10-21 20:00:00,196.43431204835
2012-10-21 21:00:00,132.270937640136
2012-10-21 22:00:00,104.819700100564
2012-10-21 23:00:00,73.1094481231824
2012-10-22 00:00:00,36.8513715145875
2012-10-22 01:00:00,18.5005584096736
2012-10-22 02:00:00,10.4184500854609
2012-10-22 03:00:00,6.62214121863174
2012-10-22 04:00:00,4.61162186515805
2012-10-22 05:00:00,13.1094603399253
2012-10-22 06:00:00,42.8546360635388
2012-10-22 07:00:00,124.571198611599
2012-10-22 08:00:00,259.736436602007
2012-10-22 09:00:00,193.638156592654
2012-10-22 10:00:00,152.125792444225
2012-10-22 11:00:00,204.457201203589
2012-10-22 12:00:00,252.247665575613
2012-10-22 13:00:00,268.279286865469
2012-10-22 14:00:00,244.370944289373
2012-10-22 15:00:00,263.951232864315
2012-10-22 16:00:00,326.476537255933
2012-10-22 17:00:00,494.448834915186
2012-10-22 18:00:00,345.913783168487
2012-10-22 19:00:00,271.501512975329
2012-10-22 20:00:00,191.068038958136
2012-10-22 21:00:00,140.138041794861
2012-10-22 22:00:00,100.04791102077
2012-10-22 23:00:00,67.1568039915409
2012-10-23 00:00:00,36.8715238246947
2012-10-23 01:00:00,20.2143355484273
2012-10-23 02:00:00,10.8454427773391
2012-10-23 03:00:00,6.69295233371028
2012-10-23 04:00:00,4.74373504711925
2012-10-23 05:00:00,14.6426185257538
2012-10-23 06:00:00,45.0633886684881
2012-10-23 07:00:00,133.147487574706
2012-10-23 08:00:00,264.011093206449
2012-10-23 09:00:00,200.946938752582
2012-10-23 10:00:00,160.672203229756
2012-10-23 11:00:00,205.735788516338
2012-10-23 12:00:00,259.474026000621
2012-10-23 13:00:00,260.950323291052
2012-10-23 14:00:00,257.768188404887
2012-10-23 15:00:00,270.320243112976
2012-10-23 16:00:00,348.953298773749
2012-10-23 17:00:00,535.515777974938
2012-10-23 18:00:00,423.245862203924
2012-10-23 19:00:00,321.703617006333
2012-10-23 20:00:00,217.882895387632
2012-10-23 21:00:00,162.64419856572
2012-10-23 22:00:00,128.889357109859
2012-10-23 23:00:00,81.4500121399503
2012-10-24 00:00:00,45.9159295549366
2012-10-24 01:00:00,24.5166204756829
2012-10-24 02:00:00,14.3458894718152
2012-10-24 03:00:00,7.50867879048419
2012-10-24 04:00:00,5.52986866180023
2012-10-24 05:00:00,16.0696064806891
2012-10-24 06:00:00,52.5313109432039
2012-10-24 07:00:00,142.314223873942
2012-10-24 08:00:00,282.187328564543
2012-10-24 09:00:00,204.254057192023
2012-10-24 10:00:00,151.735278878746
2012-10-24 11:00:00,188.638696084226
2012-10-24 12:00:00,242.893553341221
2012-10-24 13:00:00,259.47040872157
2012-10-24 14:00:00,303.532762927974
2012-10-24 15:00:00,283.368054001432
2012-10-24 16:00:00,410.907022953723
2012-10-24 17:00:00,501.940815710715
2012-10-24 18:00:00,475.441030332049
2012-10-24 19:00:00,340.21384439096
2012-10-24 20:00:00,238.372370006377
2012-10-24 21:00:00,188.177368961878
2012-10-24 22:00:00,141.632099885626
2012-10-24 23:00:00,89.8975074171467
2012-10-25 00:00:00,53.593968470421
2012-10-25 01:00:00,26.4702352033952
2012-10-25 02:00:00,13.7886179734812
2012-10-25 03:00:00,7.43330003474085
2012-10-25 04:00:00,5.47435495149492
2012-10-25 05:00:00,16.2623266040571
2012-10-25 06:00:00,55.2388049402402
2012-10-25 07:00:00,147.875731764857
2012-10-25 08:00:00,282.187328564543
2012-10-25 09:00:00,198.929655734323
2012-10-25 10:00:00,145.200451173033
2012-10-25 11:00:00,160.697176818546
2012-10-25 12:00:00,200.894742713373
2012-10-25 13:00:00,192.734828695655
